,player,team,local,fg_pct,fg3_pct,min_per_pf
0,Jrue Holiday,New Orleans Pelicans,False,0.4,0.16699999999999998,20.541666666666668
1,Brandon Ingram,New Orleans Pelicans,False,0.42100000000000004,0.4,8.775
2,J.J. Redick,New Orleans Pelicans,False,0.667,0.667,9.016666666666667
3,Lonzo Ball,New Orleans Pelicans,False,0.28600000000000003,0.667,12.416666666666666
4,Derrick Favors,New Orleans Pelicans,False,0.5,0.0,4.153333333333333
5,Josh Hart,New Orleans Pelicans,False,0.444,0.6,7.041666666666667
6,Nicolò Melli,New Orleans Pelicans,False,0.7140000000000001,0.8,19.616666666666667
7,Kenrich Williams,New Orleans Pelicans,False,0.0,0.0,3.606666666666667
8,Frank Jackson,New Orleans Pelicans,False,0.5,0.33299999999999996,4.616666666666666
9,Jahlil Okafor,New Orleans Pelicans,False,1.0,0.0,4.1611111111111105
10,E'Twaun Moore,New Orleans Pelicans,False,0.28600000000000003,0.33299999999999996,11.238780864197532
11,Nickeil Alexander-Walker,New Orleans Pelicans,False,0.1,0.14300000000000002,5.958333333333333
12,Kyle Lowry,Toronto Raptors,True,0.267,0.273,11.245833333333334
13,Fred VanVleet,Toronto Raptors,True,0.667,0.7140000000000001,17.048184754521966
14,Pascal Siakam,Toronto Raptors,True,0.423,0.4,6.358333333333333
15,OG Anunoby,Toronto Raptors,True,0.41700000000000004,0.25,11.933333333333332
16,Marc Gasol,Toronto Raptors,True,0.222,0.25,6.383333333333334
17,Norman Powell,Toronto Raptors,True,0.28600000000000003,0.2,14.316666666666666
18,Serge Ibaka,Toronto Raptors,True,0.4,0.0,13.0
19,Terence Davis,Toronto Raptors,True,0.33299999999999996,0.33299999999999996,7.583333333333333
20,Anthony Davis,Los Angeles Lakers,False,0.381,0.0,12.455555555555556
21,LeBron James,Los Angeles Lakers,False,0.368,0.2,12.0
22,Danny Green,Los Angeles Lakers,False,0.7140000000000001,0.778,10.777777777777779
23,Avery Bradley,Los Angeles Lakers,False,0.429,0.4,8.011111111111111
24,JaVale McGee,Los Angeles Lakers,False,0.667,0.0,8.162097701149428
25,Kentavious Caldwell-Pope,Los Angeles Lakers,False,0.0,0.0,5.476666666666667
26,Dwight Howard,Los Angeles Lakers,False,0.33299999999999996,0.0,4.758333333333334
27,Quinn Cook,Los Angeles Lakers,False,0.28600000000000003,0.0,10.27876984126984
28,Troy Daniels,Los Angeles Lakers,False,0.33299999999999996,0.2,16.233333333333334
29,Jared Dudley,Los Angeles Lakers,False,1.0,1.0,6.675
30,Kawhi Leonard,Los Angeles Clippers,True,0.526,0.2,6.3100000000000005
31,Patrick Beverley,Los Angeles Clippers,True,0.14300000000000002,0.0,7.841666666666667
32,Landry Shamet,Los Angeles Clippers,True,0.375,0.5,26.433333333333334
33,Patrick Patterson,Los Angeles Clippers,True,0.33299999999999996,0.33299999999999996,8.741666666666667
34,Ivica Zubac,Los Angeles Clippers,True,1.0,0.0,4.816666666666666
35,Montrezl Harrell,Los Angeles Clippers,True,0.636,0.0,12.78888888888889
36,Lou Williams,Los Angeles Clippers,True,0.5710000000000001,0.25,21.236376262626262
37,Maurice Harkless,Los Angeles Clippers,True,0.5710000000000001,0.667,5.833333333333334
38,JaMychal Green,Los Angeles Clippers,True,0.5,0.5710000000000001,6.422222222222222
39,Lauri Markkanen,Chicago Bulls,False,0.52,0.14300000000000002,34.36666666666667
40,Zach LaVine,Chicago Bulls,False,0.41200000000000003,0.25,10.0
41,Wendell Carter,Chicago Bulls,False,0.455,0.0,7.354166666666667
42,Otto Porter,Chicago Bulls,False,0.3,0.2,13.858333333333333
43,Tomáš Satoranský,Chicago Bulls,False,0.2,0.0,12.183333333333334
44,Coby White,Chicago Bulls,False,0.462,0.25,13.575
45,Thaddeus Young,Chicago Bulls,False,0.636,0.6,25.4
46,Kris Dunn,Chicago Bulls,False,0.7140000000000001,0.0,7.944444444444444
47,Ryan Arcidiacono,Chicago Bulls,False,0.667,1.0,10.933333333333334
48,Luke Kornet,Chicago Bulls,False,0.0,0.0,6.816666666666666
49,P.J. Washington,Charlotte Hornets,True,0.529,0.636,18.808333333333334
50,Cody Zeller,Charlotte Hornets,True,0.545,0.0,8.775
51,Dwayne Bacon,Charlotte Hornets,True,0.381,0.25,16.55
52,Miles Bridges,Charlotte Hornets,True,0.5710000000000001,0.0,18.28038425925926
53,Terry Rozier,Charlotte Hornets,True,0.2,0.33299999999999996,30.4
54,Devonte' Graham,Charlotte Hornets,True,0.778,0.857,9.105555555555556
55,Marvin Williams,Charlotte Hornets,True,0.667,0.7140000000000001,16.883333333333333
56,Malik Monk,Charlotte Hornets,True,0.75,1.0,5.561111111111111
57,Nicolas Batum,Charlotte Hornets,True,0.0,0.0,5.6
58,Andre Drummond,Detroit Pistons,False,0.667,0.0,10.2
59,Tony Snell,Detroit Pistons,False,0.5710000000000001,0.5,7.970833333333333
60,Bruce Brown,Detroit Pistons,False,0.5,0.0,9.605555555555556
61,Markieff Morris,Detroit Pistons,False,0.273,0.25,22.6
62,Reggie Jackson,Detroit Pistons,False,0.667,0.5,20.35
63,Luke Kennard,Detroit Pistons,False,0.615,0.667,9.355555555555556
64,Derrick Rose,Detroit Pistons,False,0.545,0.0,26.583333333333332
