,player,team,against,local,minutes,min_per_fga
0,Jrue Holiday,New Orleans Pelicans,Toronto Raptors,False,"(37.783, 51.55]",2.738888888888889
1,Brandon Ingram,New Orleans Pelicans,Toronto Raptors,False,"(34.35, 35.833]",1.8473684210526315
2,J.J. Redick,New Orleans Pelicans,Toronto Raptors,False,"(25.9, 27.317]",3.0055555555555555
3,Lonzo Ball,New Orleans Pelicans,Toronto Raptors,False,"(24.5, 25.9]",3.5476190476190474
4,Derrick Favors,New Orleans Pelicans,Toronto Raptors,False,"(20.05, 21.583]",3.461111111111111
5,Josh Hart,New Orleans Pelicans,Toronto Raptors,False,"(27.317, 28.717]",3.1296296296296298
6,Nicolò Melli,New Orleans Pelicans,Toronto Raptors,False,"(18.517, 20.05]",2.8023809523809526
7,Kenrich Williams,New Orleans Pelicans,Toronto Raptors,False,"(16.867, 18.517]",4.508333333333334
8,Frank Jackson,New Orleans Pelicans,Toronto Raptors,False,"(13.217, 15.183]",2.308333333333333
9,Jahlil Okafor,New Orleans Pelicans,Toronto Raptors,False,"(10.767, 13.217]",4.1611111111111105
10,E'Twaun Moore,New Orleans Pelicans,Toronto Raptors,False,"(10.767, 13.217]",1.7285714285714284
11,Nickeil Alexander-Walker,New Orleans Pelicans,Toronto Raptors,False,"(10.767, 13.217]",1.1916666666666667
12,Kyle Lowry,Toronto Raptors,New Orleans Pelicans,True,"(37.783, 51.55]",2.998888888888889
13,Fred VanVleet,Toronto Raptors,New Orleans Pelicans,True,"(37.783, 51.55]",2.463888888888889
14,Pascal Siakam,Toronto Raptors,New Orleans Pelicans,True,"(37.783, 51.55]",1.4673076923076922
15,OG Anunoby,Toronto Raptors,New Orleans Pelicans,True,"(34.35, 35.833]",2.983333333333333
16,Marc Gasol,Toronto Raptors,New Orleans Pelicans,True,"(31.483, 32.883]",3.5462962962962963
17,Norman Powell,Toronto Raptors,New Orleans Pelicans,True,"(27.317, 28.717]",4.09047619047619
18,Serge Ibaka,Toronto Raptors,New Orleans Pelicans,True,"(25.9, 27.317]",2.6
19,Terence Davis,Toronto Raptors,New Orleans Pelicans,True,"(13.217, 15.183]",2.5277777777777777
20,Anthony Davis,Los Angeles Lakers,Los Angeles Clippers,False,"(35.833, 37.783]",1.7793650793650795
21,LeBron James,Los Angeles Lakers,Los Angeles Clippers,False,"(35.833, 37.783]",1.894736842105263
22,Danny Green,Los Angeles Lakers,Los Angeles Clippers,False,"(31.483, 32.883]",2.3095238095238098
23,Avery Bradley,Los Angeles Lakers,Los Angeles Clippers,False,"(23.033, 24.5]",3.4333333333333336
24,JaVale McGee,Los Angeles Lakers,Los Angeles Clippers,False,"(16.867, 18.517]",5.777777777777778
25,Kentavious Caldwell-Pope,Los Angeles Lakers,Los Angeles Clippers,False,"(27.317, 28.717]",9.127777777777778
26,Dwight Howard,Los Angeles Lakers,Los Angeles Clippers,False,"(18.517, 20.05]",6.344444444444445
27,Quinn Cook,Los Angeles Lakers,Los Angeles Clippers,False,"(16.867, 18.517]",2.419047619047619
28,Troy Daniels,Los Angeles Lakers,Los Angeles Clippers,False,"(15.183, 16.867]",2.7055555555555557
29,Jared Dudley,Los Angeles Lakers,Los Angeles Clippers,False,"(13.217, 15.183]",6.675
30,Kawhi Leonard,Los Angeles Clippers,Los Angeles Lakers,True,"(31.483, 32.883]",1.6605263157894736
31,Patrick Beverley,Los Angeles Clippers,Los Angeles Lakers,True,"(30.1, 31.483]",4.480952380952381
32,Landry Shamet,Los Angeles Clippers,Los Angeles Lakers,True,"(25.9, 27.317]",3.3041666666666667
33,Patrick Patterson,Los Angeles Clippers,Los Angeles Lakers,True,"(16.867, 18.517]",5.827777777777778
34,Ivica Zubac,Los Angeles Clippers,Los Angeles Lakers,True,"(6.75, 10.767]",2.408333333333333
35,Montrezl Harrell,Los Angeles Clippers,Los Angeles Lakers,True,"(37.783, 51.55]",3.487878787878788
36,Lou Williams,Los Angeles Clippers,Los Angeles Lakers,True,"(35.833, 37.783]",2.623809523809524
37,Maurice Harkless,Los Angeles Clippers,Los Angeles Lakers,True,"(28.717, 30.1]",4.166666666666667
38,JaMychal Green,Los Angeles Clippers,Los Angeles Lakers,True,"(18.517, 20.05]",2.408333333333333
39,Lauri Markkanen,Chicago Bulls,Charlotte Hornets,False,"(34.35, 35.833]",1.3746666666666667
40,Zach LaVine,Chicago Bulls,Charlotte Hornets,False,"(28.717, 30.1]",1.7647058823529411
41,Wendell Carter,Chicago Bulls,Charlotte Hornets,False,"(28.717, 30.1]",2.6742424242424243
42,Otto Porter,Chicago Bulls,Charlotte Hornets,False,"(27.317, 28.717]",2.7716666666666665
43,Tomáš Satoranský,Chicago Bulls,Charlotte Hornets,False,"(23.033, 24.5]",4.873333333333333
44,Coby White,Chicago Bulls,Charlotte Hornets,False,"(25.9, 27.317]",2.088461538461538
45,Thaddeus Young,Chicago Bulls,Charlotte Hornets,False,"(24.5, 25.9]",2.309090909090909
46,Kris Dunn,Chicago Bulls,Charlotte Hornets,False,"(23.033, 24.5]",3.4047619047619047
47,Ryan Arcidiacono,Chicago Bulls,Charlotte Hornets,False,"(10.767, 13.217]",3.6444444444444444
48,Luke Kornet,Chicago Bulls,Charlotte Hornets,False,"(6.75, 10.767]",2.272222222222222
49,P.J. Washington,Charlotte Hornets,Chicago Bulls,True,"(35.833, 37.783]",2.212745098039216
50,Cody Zeller,Charlotte Hornets,Chicago Bulls,True,"(34.35, 35.833]",3.190909090909091
51,Dwayne Bacon,Charlotte Hornets,Chicago Bulls,True,"(32.883, 34.35]",1.5761904761904764
52,Miles Bridges,Charlotte Hornets,Chicago Bulls,True,"(31.483, 32.883]",4.5285714285714285
53,Terry Rozier,Charlotte Hornets,Chicago Bulls,True,"(30.1, 31.483]",3.04
54,Devonte' Graham,Charlotte Hornets,Chicago Bulls,True,"(25.9, 27.317]",3.035185185185185
55,Marvin Williams,Charlotte Hornets,Chicago Bulls,True,"(16.867, 18.517]",1.8759259259259258
56,Malik Monk,Charlotte Hornets,Chicago Bulls,True,"(15.183, 16.867]",4.170833333333333
57,Nicolas Batum,Charlotte Hornets,Chicago Bulls,True,"(10.767, 13.217]",7.265650037792894
58,Andre Drummond,Detroit Pistons,Indiana Pacers,False,"(37.783, 51.55]",2.2666666666666666
59,Tony Snell,Detroit Pistons,Indiana Pacers,False,"(31.483, 32.883]",4.554761904761905
60,Bruce Brown,Detroit Pistons,Indiana Pacers,False,"(28.717, 30.1]",4.802777777777778
61,Markieff Morris,Detroit Pistons,Indiana Pacers,False,"(21.583, 23.033]",2.0545454545454547
62,Reggie Jackson,Detroit Pistons,Indiana Pacers,False,"(20.05, 21.583]",6.783333333333334
63,Luke Kennard,Detroit Pistons,Indiana Pacers,False,"(27.317, 28.717]",2.158974358974359
64,Derrick Rose,Detroit Pistons,Indiana Pacers,False,"(25.9, 27.317]",2.4166666666666665
65,Langston Galloway,Detroit Pistons,Indiana Pacers,False,"(18.517, 20.05]",5.004166666666666
66,Thon Maker,Detroit Pistons,Indiana Pacers,False,"(15.183, 16.867]",3.995833333333333
67,Christian Wood,Detroit Pistons,Indiana Pacers,False,"(3.016, 6.75]",2.9501891403349734
69,Myles Turner,Indiana Pacers,Detroit Pistons,True,"(37.783, 51.55]",2.538888888888889
70,Malcolm Brogdon,Indiana Pacers,Detroit Pistons,True,"(35.833, 37.783]",2.7576923076923077
71,Domantas Sabonis,Indiana Pacers,Detroit Pistons,True,"(34.35, 35.833]",2.3800000000000003
72,T.J. Warren,Indiana Pacers,Detroit Pistons,True,"(32.883, 34.35]",2.7944444444444443
73,Jeremy Lamb,Indiana Pacers,Detroit Pistons,True,"(24.5, 25.9]",2.3515151515151516
74,Edmond Sumner,Indiana Pacers,Detroit Pistons,True,"(21.583, 23.033]",3.647222222222222
75,Justin Holiday,Indiana Pacers,Detroit Pistons,True,"(13.217, 15.183]",7.283333333333333
76,T.J. McConnell,Indiana Pacers,Detroit Pistons,True,"(13.217, 15.183]",3.3541666666666665
77,Doug McDermott,Indiana Pacers,Detroit Pistons,True,"(10.767, 13.217]",2.75
78,Aaron Holiday,Indiana Pacers,Detroit Pistons,True,"(3.016, 6.75]",1.1222222222222222
79,T.J. Leaf,Indiana Pacers,Detroit Pistons,True,"(3.016, 6.75]",3.3666666666666667
80,Kevin Love,Cleveland Cavaliers,Orlando Magic,False,"(35.833, 37.783]",3.994444444444445
81,Tristan Thompson,Cleveland Cavaliers,Orlando Magic,False,"(32.883, 34.35]",3.022727272727273
82,Darius Garland,Cleveland Cavaliers,Orlando Magic,False,"(31.483, 32.883]",3.503703703703704
83,Collin Sexton,Cleveland Cavaliers,Orlando Magic,False,"(28.717, 30.1]",1.9933333333333332
84,Cedi Osman,Cleveland Cavaliers,Orlando Magic,False,"(28.717, 30.1]",3.2203703703703703
85,Larry Nance,Cleveland Cavaliers,Orlando Magic,False,"(25.9, 27.317]",2.4363636363636365
86,Jordan Clarkson,Cleveland Cavaliers,Orlando Magic,False,"(16.867, 18.517]",1.5263888888888888
87,Matthew Dellavedova,Cleveland Cavaliers,Orlando Magic,False,"(16.867, 18.517]",3.016666666666667
88,Kevin Porter,Cleveland Cavaliers,Orlando Magic,False,"(16.867, 18.517]",2.861111111111111
89,Nikola Vučević,Orlando Magic,Cleveland Cavaliers,True,"(32.883, 34.35]",2.138541666666667
90,Aaron Gordon,Orlando Magic,Cleveland Cavaliers,True,"(28.717, 30.1]",3.6104166666666666
91,Evan Fournier,Orlando Magic,Cleveland Cavaliers,True,"(27.317, 28.717]",2.161538461538462
92,D.J. Augustin,Orlando Magic,Cleveland Cavaliers,True,"(24.5, 25.9]",2.7296296296296294
93,Jonathan Isaac,Orlando Magic,Cleveland Cavaliers,True,"(23.033, 24.5]",7.9944444444444445
94,Al-Farouq Aminu,Orlando Magic,Cleveland Cavaliers,True,"(28.717, 30.1]",5.82
95,Markelle Fultz,Orlando Magic,Cleveland Cavaliers,True,"(23.033, 24.5]",1.9527777777777777
96,Terrence Ross,Orlando Magic,Cleveland Cavaliers,True,"(18.517, 20.05]",1.4974358974358972
97,Michael Carter-Williams,Orlando Magic,Cleveland Cavaliers,True,"(13.217, 15.183]",7.233333333333333
98,Mohamed Bamba,Orlando Magic,Cleveland Cavaliers,True,"(13.217, 15.183]",2.756666666666667
99,Karl-Anthony Towns,Minnesota Timberwolves,Brooklyn Nets,False,"(37.783, 51.55]",1.758333333333333
100,Andrew Wiggins,Minnesota Timberwolves,Brooklyn Nets,False,"(35.833, 37.783]",1.3413580246913581
101,Treveon Graham,Minnesota Timberwolves,Brooklyn Nets,False,"(34.35, 35.833]",2.6602564102564106
102,Jeff Teague,Minnesota Timberwolves,Brooklyn Nets,False,"(34.35, 35.833]",4.320833333333334
103,Robert Covington,Minnesota Timberwolves,Brooklyn Nets,False,"(31.483, 32.883]",2.972727272727273
104,Jake Layman,Minnesota Timberwolves,Brooklyn Nets,False,"(21.583, 23.033]",3.242857142857143
105,Shabazz Napier,Minnesota Timberwolves,Brooklyn Nets,False,"(20.05, 21.583]",2.9976190476190476
106,Jarrett Culver,Minnesota Timberwolves,Brooklyn Nets,False,"(15.183, 16.867]",3.1533333333333333
107,Josh Okogie,Minnesota Timberwolves,Brooklyn Nets,False,"(13.217, 15.183]",2.8866666666666667
108,Noah Vonleh,Minnesota Timberwolves,Brooklyn Nets,False,"(13.217, 15.183]",4.788888888888889
109,Taurean Waller-Prince,Brooklyn Nets,Minnesota Timberwolves,True,"(37.783, 51.55]",3.171794871794872
110,Joe Harris,Brooklyn Nets,Minnesota Timberwolves,True,"(37.783, 51.55]",4.366666666666666
111,Kyrie Irving,Brooklyn Nets,Minnesota Timberwolves,True,"(37.783, 51.55]",1.1565656565656566
112,Caris LeVert,Brooklyn Nets,Minnesota Timberwolves,True,"(35.833, 37.783]",1.963157894736842
113,Jarrett Allen,Brooklyn Nets,Minnesota Timberwolves,True,"(35.833, 37.783]",6.061111111111111
114,Spencer Dinwiddie,Brooklyn Nets,Minnesota Timberwolves,True,"(18.517, 20.05]",1.426923076923077
115,Garrett Temple,Brooklyn Nets,Minnesota Timberwolves,True,"(16.867, 18.517]",2.838888888888889
116,DeAndre Jordan,Brooklyn Nets,Minnesota Timberwolves,True,"(15.183, 16.867]",16.633333333333333
117,David Nwaba,Brooklyn Nets,Minnesota Timberwolves,True,"(10.767, 13.217]",3.669351379440666
118,Rodions Kurucs,Brooklyn Nets,Minnesota Timberwolves,True,"(6.75, 10.767]",7.333333333333333
119,Jae Crowder,Memphis Grizzlies,Miami Heat,False,"(30.1, 31.483]",2.7530303030303034
120,Jaren Jackson,Memphis Grizzlies,Miami Heat,False,"(28.717, 30.1]",2.4944444444444445
121,Ja Morant,Memphis Grizzlies,Miami Heat,False,"(24.5, 25.9]",2.095833333333333
122,Dillon Brooks,Memphis Grizzlies,Miami Heat,False,"(16.867, 18.517]",2.5952380952380953
123,Jonas Valančiūnas,Memphis Grizzlies,Miami Heat,False,"(15.183, 16.867]",2.307142857142857
124,Marko Guduric,Memphis Grizzlies,Miami Heat,False,"(23.033, 24.5]",3.0125
125,Tyus Jones,Memphis Grizzlies,Miami Heat,False,"(23.033, 24.5]",2.004166666666667
126,Brandon Clarke,Memphis Grizzlies,Miami Heat,False,"(23.033, 24.5]",3.841666666666667
127,Kyle Anderson,Memphis Grizzlies,Miami Heat,False,"(20.05, 21.583]",5.208333333333333
128,Grayson Allen,Memphis Grizzlies,Miami Heat,False,"(20.05, 21.583]",3.466666666666667
129,Bruno Caboclo,Memphis Grizzlies,Miami Heat,False,"(3.016, 6.75]",1.1833333333333333
131,Justise Winslow,Miami Heat,Memphis Grizzlies,True,"(35.833, 37.783]",1.7603174603174605
132,Tyler Herro,Miami Heat,Memphis Grizzlies,True,"(32.883, 34.35]",2.4214285714285713
133,Kendrick Nunn,Miami Heat,Memphis Grizzlies,True,"(25.9, 27.317]",1.473148148148148
134,Bam Adebayo,Miami Heat,Memphis Grizzlies,True,"(23.033, 24.5]",3.435714285714286
135,Meyers Leonard,Miami Heat,Memphis Grizzlies,True,"(18.517, 20.05]",9.341666666666667
136,Goran Dragić,Miami Heat,Memphis Grizzlies,True,"(24.5, 25.9]",2.7907407407407407
137,Duncan Robinson,Miami Heat,Memphis Grizzlies,True,"(21.583, 23.033]",4.586666666666667
138,Kelly Olynyk,Miami Heat,Memphis Grizzlies,True,"(21.583, 23.033]",7.405555555555555
139,Derrick Jones,Miami Heat,Memphis Grizzlies,True,"(15.183, 16.867]",5.3
140,Chris Silva,Miami Heat,Memphis Grizzlies,True,"(10.767, 13.217]",3.7944444444444443
143,Jayson Tatum,Boston Celtics,Philadelphia 76ers,False,"(35.833, 37.783]",1.6916666666666667
